id,country,continent,countryCode,title,author,translator,description,dateCompleted
1,Afghanistan,Asia,AF,A Thousand Splendid Suns,Khaled Hosseini,,TODO,2024-09-30 00:00:00
2,Albania,Europe,AL,,,,,
3,Algeria,Africa,DZ,,,,,
4,Andorra,Europe,AD,,,,,
5,Angola,Africa,AO,,,,,
6,Antigua and Barbuda,North America,AG,,,,,
7,Argentina,South America,AR,,,,,
8,Armenia,Asia,AM,,,,,
9,Australia,Oceania,AU,,,,,
10,Austria,Europe,AT,,,,,
11,Azerbaijan,Asia,AZ,,,,,
12,Bahamas,North America,BS,,,,,
13,Bahrain,Asia,BH,,,,,
14,Bangladesh,Asia,BD,,,,,
15,Barbados,North America,BB,,,,,
16,Belarus,Europe,BY,,,,,
17,Belgium,Europe,BE,,,,,
18,Belize,North America,BZ,,,,,
19,Benin,Africa,BJ,,,,,
20,Bhutan,Asia,BT,,,,,
21,Bolivia,South America,BO,,,,,
22,Bosnia and Herzegovina,Europe,BA,,,,,
23,Botswana,Africa,BW,,,,,
24,Brazil,South America,BR,,,,,
25,Brunei,Asia,BN,,,,,
26,Bulgaria,Europe,BG,,,,,
27,Burkina Faso,Africa,BF,,,,,
28,Burundi,Africa,BI,,,,,
29,Cabo Verde,Africa,CV,,,,,
30,Cambodia,Asia,KH,,,,,
31,Cameroon,Africa,CM,,,,,
32,Canada,North America,CA,,,,,
33,Central African Republic,Africa,CF,,,,,
34,Chad,Africa,TD,,,,,
35,Chile,South America,CL,,,,,
36,China,Asia,CN,,,,,
37,Colombia,South America,CO,,,,,
38,Comoros,Africa,KM,,,,,
39,Congo (Congo-Brazzaville),Africa,CG,,,,,
40,Costa Rica,North America,CR,,,,,
41,Croatia,Europe,HR,,,,,
42,Cuba,North America,CU,,,,,
43,Cyprus,Europe,CY,,,,,
44,Czech Republic,Europe,CZ,,,,,
45,Democratic Republic of the Congo,Africa,CD,,,,,
46,Denmark,Europe,DK,,,,,
47,Djibouti,Africa,DJ,,,,,
48,Dominica,North America,DM,,,,,
49,Dominican Republic,North America,DO,,,,,
50,Ecuador,South America,EC,,,,,
51,Egypt,Africa,EG,,,,,
52,El Salvador,North America,SV,,,,,
53,Equatorial Guinea,Africa,GQ,,,,,
54,Eritrea,Africa,ER,,,,,
55,Estonia,Europe,EE,,,,,
56,Eswatini,Africa,SZ,,,,,
57,Ethiopia,Africa,ET,,,,,
58,Fiji,Oceania,FJ,,,,,
59,Finland,Europe,FI,,,,,
60,France,Europe,FR,,,,,
61,Gabon,Africa,GA,,,,,
62,Gambia,Africa,GM,,,,,
63,Georgia,Asia,GE,,,,,
64,Germany,Europe,DE,,,,,
65,Ghana,Africa,GH,,,,,
66,Greece,Europe,GR,,,,,
67,Grenada,North America,GD,,,,,
68,Guatemala,North America,GT,,,,,
69,Guinea,Africa,GN,,,,,
70,Guinea-Bissau,Africa,GW,,,,,
71,Guyana,South America,GY,,,,,
72,Haiti,North America,HT,,,,,
73,Honduras,North America,HN,,,,,
74,Hungary,Europe,HU,,,,,
75,Iceland,Europe,IS,,,,,
76,India,Asia,IN,,,,,
77,Indonesia,Asia,ID,,,,,
78,Iran,Asia,IR,,,,,
79,Iraq,Asia,IQ,,,,,
80,Ireland,Europe,IE,,,,,
81,Israel,Asia,IL,,,,,
82,Italy,Europe,IT,,,,,
83,Jamaica,North America,JM,,,,,
84,Japan,Asia,JP,,,,,
85,Jordan,Asia,JO,,,,,
86,Kazakhstan,Asia,KZ,,,,,
87,Kenya,Africa,KE,,,,,
88,Kiribati,Oceania,KI,,,,,
89,Kuwait,Asia,KW,,,,,
90,Kyrgyzstan,Asia,KG,,,,,
91,Laos,Asia,LA,,,,,
92,Latvia,Europe,LV,,,,,
93,Lebanon,Asia,LB,,,,,
94,Lesotho,Africa,LS,,,,,
95,Liberia,Africa,LR,,,,,
96,Libya,Africa,LY,,,,,
97,Liechtenstein,Europe,LI,,,,,
98,Lithuania,Europe,LT,,,,,
99,Luxembourg,Europe,LU,,,,,
100,Madagascar,Africa,MG,,,,,
101,Malawi,Africa,MW,,,,,
102,Malaysia,Asia,MY,,,,,
103,Maldives,Asia,MV,,,,,
104,Mali,Africa,ML,,,,,
105,Malta,Europe,MT,,,,,
106,Marshall Islands,Oceania,MH,,,,,
107,Mauritania,Africa,MR,,,,,
108,Mauritius,Africa,MU,,,,,
109,Mexico,North America,MX,,,,,
110,Micronesia,Oceania,FM,,,,,
111,Moldova,Europe,MD,,,,,
112,Monaco,Europe,MC,,,,,
113,Mongolia,Asia,MN,,,,,
114,Montenegro,Europe,ME,,,,,
115,Morocco,Africa,MA,,,,,
116,Mozambique,Africa,MZ,,,,,
117,Myanmar,Asia,MM,,,,,
118,Namibia,Africa,NA,,,,,
119,Nauru,Oceania,NR,,,,,
120,Nepal,Asia,NP,,,,,
121,Netherlands,Europe,NL,,,,,
122,New Zealand,Oceania,NZ,,,,,
123,Nicaragua,North America,NI,,,,,
124,Niger,Africa,NE,,,,,
125,Nigeria,Africa,NG,,,,,
126,North Macedonia,Europe,MK,,,,,
127,Norway,Europe,NO,,,,,
128,Oman,Asia,OM,,,,,
129,Pakistan,Asia,PK,,,,,
130,Palau,Oceania,PW,,,,,
131,Palestine,Asia,PS,,,,,
132,Panama,North America,PA,,,,,
133,Papua New Guinea,Oceania,PG,,,,,
134,Paraguay,South America,PY,,,,,
135,Peru,South America,PE,,,,,
136,Philippines,Asia,PH,,,,,
137,Poland,Europe,PL,,,,,
138,Portugal,Europe,PT,,,,,
139,Qatar,Asia,QA,,,,,
140,Romania,Europe,RO,,,,,
141,Russia,Europe,RU,,,,,
142,Rwanda,Africa,RW,,,,,
143,Saint Kitts and Nevis,North America,KN,,,,,
144,Saint Lucia,North America,LC,,,,,
145,Saint Vincent and the Grenadines,North America,VC,,,,,
146,Samoa,Oceania,WS,,,,,
147,San Marino,Europe,SM,,,,,
148,Sao Tome and Principe,Africa,ST,,,,,
149,Saudi Arabia,Asia,SA,,,,,
150,Senegal,Africa,SN,,,,,
151,Serbia,Europe,RS,,,,,
152,Seychelles,Africa,SC,,,,,
153,Sierra Leone,Africa,SL,,,,,
154,Singapore,Asia,SG,,,,,
155,Slovakia,Europe,SK,,,,,
156,Slovenia,Europe,SI,,,,,
157,Solomon Islands,Oceania,SB,,,,,
158,Somalia,Africa,SO,,,,,
159,South Africa,Africa,ZA,,,,,
160,South Korea,Asia,KR,,,,,
161,South Sudan,Africa,SS,,,,,
162,Spain,Europe,ES,,,,,
163,Sri Lanka,Asia,LK,,,,,
164,Sudan,Africa,SD,,,,,
165,Suriname,South America,SR,,,,,
166,Sweden,Europe,SE,,,,,
167,Switzerland,Europe,CH,,,,,
168,Syria,Asia,SY,,,,,
169,Tajikistan,Asia,TJ,,,,,
170,Tanzania,Africa,TZ,,,,,
171,Thailand,Asia,TH,,,,,
172,Togo,Africa,TG,,,,,
173,Tonga,Oceania,TO,,,,,
174,Trinidad and Tobago,North America,TT,,,,,
175,Tunisia,Africa,TN,,,,,
176,Turkey,Asia,TR,,,,,
177,Turkmenistan,Asia,TM,,,,,
178,Tuvalu,Oceania,TV,,,,,
179,Uganda,Africa,UG,,,,,
180,Ukraine,Europe,UA,,,,,
181,United Arab Emirates,Asia,AE,,,,,
182,United Kingdom,Europe,GB,,,,,
183,United States,North America,US,,,,,
184,Uruguay,South America,UY,,,,,
185,Uzbekistan,Asia,UZ,,,,,
186,Vanuatu,Oceania,VU,,,,,
187,Vatican City,Europe,VA,,,,,
188,Venezuela,South America,VE,,,,,
189,Vietnam,Asia,VN,,,,,
190,Yemen,Asia,YE,,,,,
191,Zambia,Africa,ZM,,,,,
192,Zimbabwe,Africa,ZW,,,,,
